,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
0,1.0,11324542.0,10765844.0,36240.137,36258.67,38.607,12.531442
1,2.0,908795.94,1486834.0,24865.441,24874.504,129.62631,3.9534442
2,3.0,467366.12,363025.9,40953.55,40979.56,309.3766,0.014156474
3,4.0,244987.5,184210.77,44749.33,44776.41,425.5258,0.0035381813
4,5.0,135015.83,135986.33,36339.58,36358.31,419.36884,0.0013954948
5,6.0,148319.78,110527.82,45738.56,45765.953,518.7569,0.007555343
6,7.0,71095.8,91081.51,30586.148,30600.059,449.5299,0.0011079063
7,8.0,33298.723,75823.78,21251.11,21257.594,423.8573,0.0
8,9.0,69996.45,63894.312,39025.855,39047.53,606.31726,0.0009358066
9,10.0,53603.78,54231.9,36339.58,36358.31,638.33514,1.70044e-05
10,11.0,36474.58,46846.254,30586.148,30600.059,625.523,0.0
11,12.0,17926.889,41016.016,21251.11,21257.594,579.01196,0.0
12,13.0,24942.44,36360.176,28104.486,28116.44,682.0144,1.1168167e-08
13,14.0,14147.624,32421.594,21251.11,21257.594,652.9059,0.0
14,15.0,28462.55,29153.268,36511.223,36528.2,901.14087,0.0
15,16.0,15109.121,26324.506,24865.441,24874.504,762.49066,0.0
16,17.0,20853.008,23864.133,33534.547,33549.887,940.5883,2.4888734e-13
17,18.0,28540.24,21745.938,44749.33,44776.41,1138.5045,0.00018720473
18,19.0,25618.883,19847.982,44085.184,44111.855,1178.3114,0.00017151378
19,20.0,14065.613,18130.936,30586.148,30600.059,1015.69446,0.0
20,21.0,9518.862,16623.06,24865.441,24874.504,961.9656,0.0
21,22.0,13682.548,15285.792,34198.69,34214.44,1193.3,1.417591e-06
22,23.0,10910.081,14066.387,30586.148,30600.059,1152.8787,9.678048e-08
23,24.0,14189.31,12984.182,39025.855,39047.53,1363.4963,0.00014407236
24,25.0,6843.3545,11974.083,24865.441,24874.504,1133.1146,0.0
25,26.0,8576.001,11066.724,30586.148,30600.059,1299.2416,0.0
26,27.0,9988.34,10236.831,36511.223,36528.2,1524.3743,6.0030525e-06
27,28.0,7345.8394,9479.614,30586.148,30600.059,1402.287,5.740014e-07
28,29.0,3784.2812,8782.552,21251.11,21257.594,1257.5258,0.0
29,30.0,7955.0356,8155.104,36511.223,36528.2,1704.8534,8.524259e-06
30,31.0,7248.368,7572.6294,35575.99,35594.117,1700.7443,4.185143e-06
31,32.0,7566.0347,7033.748,38430.42,38451.77,1821.7845,3.6297602e-06
32,33.0,6592.9385,6535.6294,37003.902,37023.086,1875.9305,9.0565816e-05
33,34.0,7428.7935,6079.883,40686.86,40712.855,1930.7017,0.0010858848
34,35.0,6084.2246,5653.0864,38430.42,38451.77,2025.9562,1.01124315e-05
35,36.0,6811.7324,5263.6294,44085.184,44111.855,2272.2197,0.00022096097
36,37.0,5992.3003,4899.534,40686.86,40712.855,2143.4727,0.0014072119
37,38.0,4446.5938,4559.667,36511.223,36528.2,2262.0474,9.3934905e-06
38,39.0,4188.2666,4249.208,36339.58,36358.31,2280.997,4.820646e-06
39,40.0,2243.9075,3958.296,24865.441,24874.504,1944.4813,0.0
40,41.0,4960.4434,3694.7314,45738.56,45765.953,2788.9622,0.00036051084
41,42.0,1460.0007,3438.9387,21251.11,21257.594,1980.4824,0.0
42,43.0,2478.573,3211.4912,30586.148,30600.059,2369.6697,0.0
43,44.0,1267.9448,2994.5146,21251.11,21257.594,2114.936,0.0
44,45.0,3017.0623,2798.772,38430.42,38451.77,2836.7395,2.3769985e-06
45,46.0,1473.6381,2610.7278,24865.441,24874.504,2369.9258,0.0
46,47.0,1879.279,2438.2517,30586.148,30600.059,2699.6514,0.0
47,48.0,1559.6617,2276.9348,28371.18,28383.145,2686.3445,3.9552133e-06
48,49.0,1639.2657,2128.0557,30586.148,30600.059,2877.2366,1.8158314e-13
49,50.0,2588.6514,1990.7213,44085.184,44111.855,3606.9453,0.00022858244
50,51.0,2322.0527,1860.728,41576.645,41602.76,3479.5615,0.0010174065
51,52.0,1876.904,1739.0096,38430.42,38451.77,3545.329,1.1304736e-06
52,53.0,1754.8892,1625.807,38430.42,38451.77,3658.3481,5.509168e-06
53,54.0,1169.2412,1520.1104,30586.148,30600.059,3363.448,3.5110678e-11
54,55.0,1093.6416,1421.5945,30586.148,30600.059,3468.3186,3.7633263e-10
55,56.0,1322.9868,1331.192,36606.27,36625.016,3959.404,2.9121825e-06
56,57.0,957.0576,1245.7643,30586.148,30600.059,3685.3684,4.0910406e-10
57,58.0,650.336,1165.8025,24865.441,24874.504,3444.6655,3.5687187e-10
58,59.0,701.4159,1091.7341,27340.898,27352.248,3688.2427,1.9880502e-09
59,60.0,679.6725,1022.8431,28005.045,28016.805,3856.5012,3.1056024e-07
60,61.0,1037.3931,959.2408,38430.42,38451.77,4654.363,1.0042637e-08
61,62.0,1130.1417,899.4152,41576.645,41602.76,4850.952,0.0003185416
62,63.0,645.57544,841.978,30586.148,30600.059,4398.6387,1.2523965e-08
63,64.0,321.45172,789.30774,21251.11,21257.594,3909.1167,1.0601052e-08
64,65.0,736.8046,741.1919,36606.27,36625.016,5156.898,2.7998196e-06
65,66.0,765.6394,695.7294,39025.855,39047.53,5440.541,1.1487555e-05
66,67.0,263.4777,652.13855,21251.11,21257.594,4253.451,1.7131487e-08
67,68.0,834.0265,613.50726,45738.56,45765.953,6367.6943,1.596299e-05
68,69.0,439.90134,575.4418,30586.148,30600.059,5202.788,2.7527882e-08
69,70.0,586.35925,540.9253,38430.42,38451.77,5998.004,3.4097344e-08
70,71.0,551.17523,508.30237,38430.42,38451.77,6161.4336,3.5239346e-08
71,72.0,640.5472,478.11865,44749.33,44776.41,6933.1562,7.434136e-06
72,73.0,398.76712,449.12488,34198.69,34214.44,6248.7085,9.356729e-07
73,74.0,458.8521,422.68088,38430.42,38451.77,6669.1357,6.3625225e-07
74,75.0,302.79263,397.41235,30586.148,30600.059,6102.5,3.1802912e-08
75,76.0,203.40753,374.0441,24865.441,24874.504,5677.5835,2.7173703e-08
76,77.0,267.9811,352.1818,30586.148,30600.059,6422.376,3.144379e-08
77,78.0,252.27686,331.76025,30586.148,30600.059,6584.196,3.1178704e-08
78,79.0,237.5617,312.63766,30586.148,30600.059,6749.7725,3.081955e-08
79,80.0,288.92984,294.86084,36240.137,36258.67,7611.6875,1.487044e-06
80,81.0,342.05975,278.0837,39923.27,39948.664,7748.049,3.3117303e-05
81,82.0,140.96858,262.04282,24865.441,24874.504,6584.4805,2.3531502e-08
82,83.0,160.29811,247.23785,28005.045,28016.805,7114.446,2.5837705e-08
83,84.0,125.06616,233.40842,24865.441,24874.504,6901.8354,2.2364667e-08
84,85.0,272.6312,220.61255,39923.27,39948.664,8513.387,3.509951e-05
85,86.0,227.18903,208.27779,38430.42,38451.77,8942.678,2.5676153e-08
86,87.0,104.72761,196.67938,24865.441,24874.504,7393.921,1.9479579e-08
87,88.0,258.95435,186.16559,45513.098,45540.824,10369.775,1.5489351e-06
88,89.0,192.11847,175.88107,38430.42,38451.77,9564.493,2.1565633e-08
89,90.0,161.72523,166.28171,36511.223,36528.2,9840.978,8.333044e-08
90,91.0,118.52349,157.29219,30586.148,30600.059,8905.463,1.7147487e-08
91,92.0,98.73729,148.84482,28994.273,29006.346,8966.6045,1.5124154e-08
92,93.0,106.01161,140.9367,30586.148,30600.059,9292.1455,1.4582607e-08
93,94.0,179.49425,133.64069,44085.184,44111.855,11528.972,2.3031508e-07
94,95.0,111.51619,126.493126,34198.69,34214.44,10450.511,6.332138e-07
95,96.0,62.580147,119.85596,24865.441,24874.504,8963.4,9.019999e-09
96,97.0,72.13435,113.63777,28005.045,28016.805,9650.054,9.328811e-09
97,98.0,135.70067,107.91142,39923.27,39948.664,11241.207,8.55796e-06
98,99.0,132.25655,102.342125,40686.86,40712.855,11618.047,4.266373e-06
99,100.0,62.119133,96.98293,28104.486,28116.44,10237.6045,6.9990915e-09
100,101.0,83.07701,92.08453,35187.92,35203.984,12076.568,8.070561e-09
101,102.0,65.18146,87.44845,30586.148,30600.059,11111.512,5.8669025e-09
102,103.0,110.18395,83.11478,41351.184,41377.633,12700.137,2.8235193e-06
103,104.0,86.93482,78.94489,38430.42,38451.77,12935.505,6.409587e-09
104,105.0,105.62175,75.06967,45738.56,45765.953,14773.674,6.1162506e-09
105,106.0,69.99777,71.32703,36240.137,36258.67,13155.98,2.4666608e-07
106,107.0,42.93022,67.80322,28104.486,28116.44,11644.082,3.352844e-08
107,108.0,32.73235,64.51175,24865.441,24874.504,11227.467,2.739843e-09
108,109.0,31.068233,61.395035,24865.441,24874.504,11422.892,2.5483102e-09
109,110.0,43.266785,58.47944,30586.148,30600.059,12813.217,2.6845712e-09
110,111.0,35.4308,55.670044,28371.18,28383.145,12561.647,2.3239397e-09
111,112.0,17.746986,53.01693,21251.11,21257.594,11440.9,2.0023052e-09
